algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,ate_difference,ate_relative_error,ate_synthetic,ate_test,dataset_name,intervention_values,intervention_variable,n_synthetic_samples,n_test_samples,synthetic_data_path,target_variable,test_dataset_path,train_dataset_path
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,0,1,x0_0;x2_0,0.5679244411885738,0.7807855706305553,0.1594512462615966,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s0.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s0.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,1,2,x0_0;x2_0,0.790198044270277,1.0863685134161296,-0.0628223568201065,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s1.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s1.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,2,3,x0_0;x2_0,0.4652568412721156,0.6396376030976269,0.2621188461780548,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s2.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s2.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,3,4,x0_0;x2_0,0.4903421265780925,0.6741249880058493,0.2370335608720779,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s3.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s3.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,4,5,x0_0;x2_0,0.8517821418344975,1.1710346613597111,1.579157829284668,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s4.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s4.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,5,6,x0_0;x2_0,0.3481008423268794,0.4785709067994198,0.379274845123291,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s5.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s5.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,6,7,x0_0;x2_0,0.477298320621252,0.6561922935511227,0.2500773668289184,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s6.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s6.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,7,8,x0_0;x2_0,0.2834805262982844,0.3897305494111728,0.443895161151886,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s7.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s7.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,8,9,x0_0;x2_0,0.1385611878931523,0.1904946649768859,0.8659368753433228,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s8.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s8.npz
vanilla,original,"x0_0,x1_0,x2_0,x3_0",no_graph,0,0,0,20,9,10,x0_0;x2_0,0.6571894002854823,0.9035075156131112,0.0701862871646881,0.7273756874501704,csuite_mixed_simpson,"0,1",x0_0,2000,2000,datasets/synthetic/synthetic_vanilla_original_ts20_s9.npz,x1_0,datasets/global_test_set.npz,datasets/train_ts20_s9.npz
