algorithm,column_order,actual_column_order,graph_structure,graph_nodes,graph_edges,undirected_edges,train_size,seed,repetition,categorical_cols,correlation_matrix_difference,k_marginal_tvd,nnaa
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,0,1,x0_0;x2_0;x4_0;x5_0;x7_0,0.9316141749307182,0.2131060606060606,0.70375
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,1,2,x0_0;x2_0;x4_0;x5_0;x7_0,1.010746967434155,0.2178863636363636,0.66625
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,2,3,x0_0;x2_0;x4_0;x5_0;x7_0,0.9007467617065266,0.204530303030303,0.673
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,3,4,x0_0;x2_0;x4_0;x5_0;x7_0,1.1574245669909873,0.224310606060606,0.6605000000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,4,5,x0_0;x2_0;x4_0;x5_0;x7_0,1.3156342832895411,0.2437575757575757,0.71975
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,5,6,x0_0;x2_0;x4_0;x5_0;x7_0,1.1882081303985712,0.2061439393939393,0.66975
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,6,7,x0_0;x2_0;x4_0;x5_0;x7_0,1.142615648215664,0.2584621212121213,0.7222500000000001
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,7,8,x0_0;x2_0;x4_0;x5_0;x7_0,0.8720968024409582,0.251840909090909,0.71425
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,8,9,x0_0;x2_0;x4_0;x5_0;x7_0,1.0985728002533626,0.2169242424242424,0.6835
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,9,10,x0_0;x2_0;x4_0;x5_0;x7_0,1.1843707707089242,0.2452727272727272,0.68375
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,10,11,x0_0;x2_0;x4_0;x5_0;x7_0,1.3193397839996297,0.2491439393939394,0.71275
vanilla,original,"x0_0,x1_0,x2_0,x3_0,x4_0,x5_0,x6_0,x7_0,x8_0,x9_0,x10_0,x11_0",no_graph,0,0,0,20,11,12,x0_0;x2_0;x4_0;x5_0;x7_0,1.450432341132731,0.2624015151515152,0.7050000000000001
